기준_년월_코드,기준_분기_코드,기준_분기_코드,상권_구분_코드_명,상권_코드,상권_코드_명,총_직장_인구_수,남성_직장_인구_수,여성_직장_인구_수,연령대_10_직장_인구_수,연령대_20_직장_인구_수,연령대_30_직장_인구_수,연령대_40_직장_인구_수,연령대_50_직장_인구_수,연령대_60_이상_직장_인구_수,남성연령대_10_직장_인구_수,남성연령대_20_직장_인구_수,남성연령대_30_직장_인구_수,남성연령대_40_직장_인구_수,남성연령대_50_직장_인구_수,남성연령대_60_이상_직장_인구_수,여성연령대_10_직장_인구_수,여성연령대_20_직장_인구_수,여성연령대_30_직장_인구_수,여성연령대_40_직장_인구_수,여성연령대_50_직장_인구_수,여성연령대_60_이상_직장_인구_수
2020,1,A,골목상권,1000933,일원로3길,513,237,276,1,62,93,108,113,136,0,28,43,39,41,86,1,34,50,69,72,50
2020,1,A,골목상권,1000932,영동대로65길,1175,692,483,5,194,324,291,219,142,2,85,192,189,126,98,3,109,132,102,93,44
2020,1,A,골목상권,1000931,영동대로112길,9367,7734,1633,10,2213,3740,2287,833,284,4,1808,3118,1885,682,237,6,405,622,402,151,47
2020,1,A,골목상권,1000930,언주로81길,5810,3989,1821,29,1001,1754,1592,924,510,8,529,1193,1198,684,377,21,472,561,394,240,133
2020,1,A,골목상권,1000929,압구정로2길,1937,1352,585,5,337,640,509,345,101,2,138,450,387,288,87,3,199,190,122,57,14
2020,1,A,골목상권,1000928,선릉로18길,466,366,100,7,64,151,114,104,26,4,46,130,97,70,19,3,18,21,17,34,7
2020,1,A,골목상권,1000927,선릉로146길,1123,536,587,3,246,393,245,144,92,2,66,174,142,90,62,1,180,219,103,54,30
2020,1,A,골목상권,1000926,선릉로133길,739,434,305,2,155,215,162,107,98,1,59,121,107,64,82,1,96,94,55,43,16
2020,1,A,골목상권,1000925,선릉로132길,1305,645,660,1,215,259,250,294,286,1,101,136,119,140,148,0,114,123,131,154,138
2020,1,A,골목상권,1000924,선릉로121길,2263,1243,1020,11,606,680,396,300,270,6,276,266,271,238,186,5,330,414,125,62,84
2020,1,A,골목상권,1000923,삼성로75길,1814,1262,552,8,320,479,441,343,223,5,160,325,335,253,184,3,160,154,106,90,39
2020,1,A,골목상권,1000922,삼성로69길,2064,1086,978,2,296,446,473,418,429,1,119,256,258,215,237,1,177,190,215,203,192
2020,1,A,골목상권,1000921,삼성로64길,2957,1473,1484,16,452,408,434,560,1087,13,263,251,209,199,538,3,189,157,225,361,549
2020,1,A,골목상권,1000920,삼성로63길,1079,554,525,3,130,330,265,244,107,1,51,131,137,152,82,2,79,199,128,92,25
2020,1,A,골목상권,1000919,삼성로57길,3231,1896,1335,9,676,979,832,548,187,4,213,563,544,426,146,5,463,416,288,122,41
2020,1,A,골목상권,1000918,삼성로147길,190,88,102,0,51,56,34,25,24,0,12,31,19,12,14,0,39,25,15,13,10
2020,1,A,골목상권,1000917,삼성로115길,839,429,410,1,157,205,225,174,77,1,53,92,125,100,58,0,104,113,100,74,19
2020,1,A,골목상권,1000916,봉은사로68길,1265,789,476,3,247,453,315,156,91,2,120,271,223,110,63,1,127,182,92,46,28
2020,1,A,골목상권,1000915,봉은사로57길,638,409,229,6,169,206,146,74,37,5,91,140,97,51,25,1,78,66,49,23,12
2020,1,A,골목상권,1000914,봉은사로43길,2978,1692,1286,9,471,852,885,497,264,5,203,497,481,299,207,4,268,355,404,198,57
2020,1,A,골목상권,1000913,봉은사로29길,1860,1203,657,7,370,565,424,285,209,5,167,321,302,226,182,2,203,244,122,59,27
2020,1,A,골목상권,1000912,봉은사로109길,2837,2093,744,7,630,1231,611,243,115,0,363,947,506,190,87,7,267,284,105,53,28
2020,1,A,골목상권,1000911,도산대로89길,1284,730,554,9,309,361,276,206,123,2,163,236,173,87,69,7,146,125,103,119,54
2020,1,A,골목상권,1000910,도산대로81길,3094,1363,1731,10,813,1163,670,290,148,5,258,477,323,179,121,5,555,686,347,111,27
2020,1,A,골목상권,1000909,도산대로50길,2685,1863,822,14,578,836,645,433,179,6,329,540,493,349,146,8,249,296,152,84,33
2020,1,A,골목상권,1000908,도산대로38길,1043,622,421,3,147,183,232,197,281,2,52,93,137,145,193,1,95,90,95,52,88
2020,1,A,골목상권,1000907,도산대로30길,3153,1611,1542,7,958,974,622,408,184,2,349,511,394,239,116,5,609,463,228,169,68
2020,1,A,골목상권,1000906,도산대로23길,425,176,249,0,64,130,144,68,19,0,22,54,61,27,12,0,42,76,83,41,7
2020,1,A,골목상권,1000905,도산대로15길,123,65,58,0,31,39,28,18,7,0,16,25,14,6,4,0,15,14,14,12,3
2020,1,A,골목상권,1000904,도곡로37길,7206,4518,2688,86,2133,1928,1631,1061,367,31,1142,1317,1156,613,259,55,991,611,475,448,108
2020,1,A,골목상권,1000903,논현로8길,1081,701,380,2,154,229,217,204,275,0,85,164,121,128,203,2,69,65,96,76,72
2020,1,A,골목상권,1000902,논현로63길,2139,1352,787,8,401,563,537,376,254,1,182,354,380,255,180,7,219,209,157,121,74
2020,1,A,골목상권,1000901,논현로28길,2736,1826,910,11,696,753,524,354,398,5,338,444,374,296,369,6,358,309,150,58,29
2020,1,A,골목상권,1000900,논현로26길,17916,5148,12768,76,2984,3579,6443,3961,873,37,1351,1737,1106,547,370,39,1633,1842,5337,3414,503
2020,1,A,골목상권,1000899,논현로159길,109,49,60,0,35,22,22,21,9,0,11,9,8,16,5,0,24,13,14,5,4
2020,1,A,골목상권,1000898,논현로139길,3565,2123,1442,16,934,1220,865,367,163,0,408,737,592,270,116,16,526,483,273,97,47
2020,1,A,골목상권,1000897,논현로123길,162,106,56,1,28,40,50,25,18,0,12,30,36,19,9,1,16,10,14,6,9
2020,1,A,골목상권,1000896,논현로115길,2866,1752,1114,16,807,1087,593,259,104,5,350,692,443,182,80,11,457,395,150,77,24
2020,1,A,골목상권,1000895,논현로10길,454,271,183,1,89,133,103,93,35,0,28,81,74,63,25,1,61,52,29,30,10
2020,1,A,골목상권,1000894,논현로106길,1488,1027,461,2,212,449,431,225,169,2,108,318,330,152,117,0,104,131,101,73,52
2020,1,A,골목상권,1000893,남부순환로365길,691,445,246,1,93,172,166,160,99,1,48,90,110,117,79,0,45,82,56,43,20
2020,1,A,골목상권,1000892,개포로82길,103,51,52,0,6,26,23,29,19,0,1,10,15,13,12,0,5,16,8,16,7
2020,1,A,골목상권,1000891,개포로28길,589,445,144,6,72,118,111,121,161,2,28,80,88,102,145,4,44,38,23,19,16
2020,1,A,골목상권,1000890,개포로20길,647,400,247,1,105,176,186,111,68,0,51,93,123,80,53,1,54,83,63,31,15
2020,1,A,골목상권,1000889,개포로17길,961,659,302,0,135,286,315,146,79,0,59,189,244,99,68,0,76,97,71,47,11
2020,1,A,골목상권,1000888,강남대로140길,1433,810,623,0,220,350,332,298,233,0,73,178,196,184,179,0,147,172,136,114,54
2020,1,A,골목상권,1000887,강남대로136길,5070,3655,1415,10,1201,1935,1121,614,189,6,702,1417,905,490,135,4,499,518,216,124,54
2020,1,A,골목상권,1000886,강남대로118길,218,91,127,0,19,47,65,43,44,0,1,15,37,16,22,0,18,32,28,27,22
2020,1,A,골목상권,1000885,서초중앙로8길,21671,11288,10383,22,4691,4980,3921,7112,945,5,1405,2288,1748,5131,711,17,3286,2692,2173,1981,234
2020,1,A,골목상권,1000884,방배중앙로21길,7153,2605,4548,7,1237,1765,2477,1306,361,1,330,590,942,590,152,6,907,1175,1535,716,209
2020,1,A,골목상권,1000883,효령로72길,3428,2690,738,7,604,936,778,964,139,4,401,657,668,859,101,3,203,279,110,105,38
2020,1,A,골목상권,1000882,효령로34길,1015,653,362,1,167,364,200,154,129,1,87,239,141,96,89,0,80,125,59,58,40
2020,1,A,골목상권,1000881,효령로31길,2710,2198,512,43,852,1074,535,128,78,39,643,920,447,95,54,4,209,154,88,33,24
2020,1,A,골목상권,1000880,효령로23길,1492,964,528,9,176,372,381,347,207,8,111,265,255,205,120,1,65,107,126,142,87
2020,1,A,골목상권,1000879,청두곶길,1446,795,651,2,116,308,439,383,198,0,46,169,206,247,127,2,70,139,233,136,71
2020,1,A,골목상권,1000878,주흥길,164,111,53,0,17,24,59,35,29,0,10,17,35,27,22,0,7,7,24,8,7
2020,1,A,골목상권,1000877,주흥15길,834,539,295,1,122,201,180,150,180,1,63,121,122,98,134,0,59,80,58,52,46
2020,1,A,골목상권,1000876,언남길,1128,742,386,2,185,268,315,221,137,1,103,166,200,164,108,1,82,102,115,57,29
2020,1,A,골목상권,1000875,신반포로45길,1192,625,567,5,182,294,295,217,199,5,62,146,179,116,117,0,120,148,116,101,82
2020,1,A,골목상권,1000874,서초대로8길,2598,644,1954,8,633,729,658,355,215,0,150,169,122,99,104,8,483,560,536,256,111
2020,1,A,골목상권,1000873,서초대로64길,829,489,340,1,114,180,229,182,123,0,46,112,137,106,88,1,68,68,92,76,35
2020,1,A,골목상권,1000872,서초대로4길,847,478,369,4,169,223,242,137,72,1,87,128,142,59,61,3,82,95,100,78,11
2020,1,A,골목상권,1000871,서초대로25길,2073,1591,482,5,353,572,466,415,262,5,239,408,373,342,224,0,114,164,93,73,38
2020,1,A,골목상권,1000870,서초대로23길,2098,1239,859,3,439,633,477,297,249,2,200,388,311,176,162,1,239,245,166,121,87
2020,1,A,골목상권,1000869,서초대로15길,467,253,214,5,84,80,111,114,73,2,37,44,67,66,37,3,47,36,44,48,36
2020,1,A,골목상권,1000868,사평대로57길,65,33,32,0,6,20,19,16,4,0,0,8,13,8,4,0,6,12,6,8,0
2020,1,A,골목상권,1000867,사평대로26길,509,346,163,0,64,128,135,104,78,0,42,95,96,62,51,0,22,33,39,42,27
2020,1,A,골목상권,1000866,사평대로22길,1697,1052,645,8,312,482,394,276,225,3,135,310,268,183,153,5,177,172,126,93,72
2020,1,A,골목상권,1000865,사임당로17길,1939,1273,666,10,414,648,407,270,190,9,211,425,306,183,139,1,203,223,101,87,51
2020,1,A,골목상권,1000864,방배로42길,861,707,154,5,77,112,329,277,61,4,41,69,302,246,45,1,36,43,27,31,16
2020,1,A,골목상권,1000863,방배로35길,1137,711,426,1,193,244,258,228,213,0,51,128,172,167,193,1,142,116,86,61,20
2020,1,A,골목상권,1000862,방배로18길,873,535,338,2,204,317,196,92,62,0,70,192,159,69,45,2,134,125,37,23,17
2020,1,A,골목상권,1000861,반포대로9길,538,288,250,5,77,99,153,127,77,4,47,61,72,63,41,1,30,38,81,64,36
2020,1,A,골목상권,1000860,바우뫼로39길,2648,1935,713,5,381,541,630,561,530,2,207,383,453,428,462,3,174,158,177,133,68
2020,1,A,골목상권,1000859,마방로2길,3582,2570,1012,20,575,1020,900,645,422,16,347,760,672,445,330,4,228,260,228,200,92
2020,1,A,골목상권,1000858,방배천로4안길,959,401,558,1,262,281,181,126,108,0,63,103,96,68,71,1,199,178,85,58,37
2020,1,A,골목상권,1000857,동산로19길,1276,633,643,1,108,185,369,347,266,1,51,107,160,136,178,0,57,78,209,211,88
2020,1,A,골목상권,1000856,동산로10길,2158,1493,665,8,481,731,479,295,164,3,309,521,350,193,117,5,172,210,129,102,47
2020,1,A,골목상권,1000855,동광로39길,1227,825,402,6,179,328,402,245,67,2,82,208,299,185,49,4,97,120,103,60,18
2020,1,A,골목상권,1000854,동광로1길,2565,1862,703,3,193,350,313,359,1347,2,86,185,162,207,1220,1,107,165,151,152,127
2020,1,A,골목상권,1000853,동광로12길,1237,610,627,2,368,326,260,182,99,0,123,167,133,115,72,2,245,159,127,67,27
2020,1,A,골목상권,1000852,논현로27길,2808,2146,662,10,460,690,692,452,504,7,279,507,545,364,444,3,181,183,147,88,60
2020,1,A,골목상권,1000851,논현로1길,1227,780,447,5,269,367,293,191,102,4,136,232,193,136,79,1,133,135,100,55,23
2020,1,A,골목상권,1000850,남부순환로339길,1451,978,473,5,292,426,348,222,158,3,159,286,254,163,113,2,133,140,94,59,45
2020,1,A,골목상권,1000849,남부순환로325길,1477,1061,416,6,401,451,309,152,158,2,244,339,233,108,135,4,157,112,76,44,23
2020,1,A,골목상권,1000848,남부순환로317길,2386,1532,854,4,366,708,587,425,296,0,186,453,431,256,206,4,180,255,156,169,90
2020,1,A,골목상권,1000847,고무래로8길,5479,3568,1911,15,604,1376,1561,1030,893,7,305,850,1168,689,549,8,299,526,393,341,344
2020,1,A,골목상권,1000846,강남대로8길,1850,1231,619,4,242,449,462,399,294,2,121,304,315,272,217,2,121,145,147,127,77
2020,1,A,골목상권,1000845,강남대로34길,1734,1204,530,13,349,492,398,253,229,12,174,359,306,178,175,1,175,133,92,75,54
2020,1,A,골목상권,1000844,강남대로23길,2897,1993,904,3,487,847,768,555,237,2,285,608,522,373,203,1,202,239,246,182,34
2020,1,A,골목상권,1000843,소담길,14,4,10,0,0,1,4,3,6,0,0,0,0,0,4,0,0,1,4,3,2
2020,1,A,골목상권,1000842,원신길,22,11,11,2,2,5,3,5,5,0,1,4,0,2,4,2,1,1,3,3,1
2020,1,A,골목상권,1000840,양산길,11,3,8,0,1,1,4,4,1,0,1,0,1,1,0,0,0,1,3,3,1
2020,1,A,골목상권,1000839,호암로24길,1218,1084,134,0,243,351,373,203,48,0,204,322,342,178,38,0,39,29,31,25,10
2020,1,A,골목상권,1000838,호암로20길,186,77,109,0,35,44,56,33,18,0,4,15,26,21,11,0,31,29,30,12,7
2020,1,A,골목상권,1000837,행운길,557,428,129,2,61,163,120,107,104,0,31,118,92,90,97,2,30,45,28,17,7
2020,1,A,골목상권,1000836,행운1길,250,151,99,0,59,67,50,55,19,0,34,29,31,40,17,0,25,38,19,15,2
2020,1,A,골목상권,1000835,청림3길,167,58,109,0,43,42,32,33,17,0,8,13,16,10,11,0,35,29,16,23,6
2020,1,A,골목상권,1000834,청룡길,404,224,180,1,27,66,135,112,63,0,6,25,76,70,47,1,21,41,59,42,16
2020,1,A,골목상권,1000833,청룡8길,222,53,169,0,28,63,63,50,18,0,5,18,8,12,10,0,23,45,55,38,8
2020,1,A,골목상권,1000832,중앙길,99,30,69,0,11,15,25,31,17,0,1,4,5,10,10,0,10,11,20,21,7
2020,1,A,골목상권,1000831,조원중앙로2길,921,694,227,0,121,277,215,238,70,0,78,210,165,189,52,0,43,67,50,49,18
2020,1,A,골목상권,1000830,조원로18길,179,92,87,3,24,33,52,48,19,1,6,19,27,26,13,2,18,14,25,22,6
2020,1,A,골목상권,1000829,조원로10길,397,215,182,1,38,105,82,96,75,0,12,55,50,53,45,1,26,50,32,43,30
2020,1,A,골목상권,1000828,장군봉2길,201,115,86,0,25,43,43,50,40,0,6,18,22,35,34,0,19,25,21,15,6
2020,1,A,골목상권,1000827,장군봉1길,326,166,160,0,65,82,77,69,33,0,14,46,40,39,27,0,51,36,37,30,6
2020,1,A,골목상권,1000826,인헌길,115,61,54,2,17,28,38,18,12,2,4,17,18,8,12,0,13,11,20,10,0
2020,1,A,골목상권,1000825,은천로25길,44,21,23,0,5,1,14,15,9,0,1,0,8,8,4,0,4,1,6,7,5
2020,1,A,골목상권,1000824,양녕로6길,205,124,81,0,26,50,44,46,39,0,12,27,30,29,26,0,14,23,14,17,13
2020,1,A,골목상권,1000823,신원로3길,180,103,77,0,14,42,50,46,28,0,6,24,27,29,17,0,8,18,23,17,11
2020,1,A,골목상권,1000822,신사로20길,121,93,28,0,16,22,36,29,18,0,15,14,30,23,11,0,1,8,6,6,7
2020,1,A,골목상권,1000821,신림로65길,228,175,53,0,2,3,31,27,165,0,1,1,17,17,139,0,1,2,14,10,26
2020,1,A,골목상권,1000820,신림로64길,113,45,68,1,7,29,35,18,23,0,2,13,10,5,15,1,5,16,25,13,8
2020,1,A,골목상권,1000819,신림로48길,75,49,26,0,12,16,16,21,10,0,6,11,11,14,7,0,6,5,5,7,3
2020,1,A,골목상권,1000818,신림로38길,147,90,57,0,13,20,43,37,34,0,7,14,21,23,25,0,6,6,22,14,9
2020,1,A,골목상권,1000817,신림로28길,442,283,159,1,70,84,145,100,42,0,46,58,91,63,25,1,24,26,54,37,17
2020,1,A,골목상권,1000816,신림로11길,284,183,101,1,37,67,71,58,50,1,17,40,50,35,40,0,20,27,21,23,10
2020,1,A,골목상권,1000815,신림동길,669,435,234,1,53,110,177,179,149,1,27,61,105,119,122,0,26,49,72,60,27
2020,1,A,골목상권,1000814,승방길,251,141,110,0,39,60,56,48,48,0,15,38,25,31,32,0,24,22,31,17,16
2020,1,A,골목상권,1000813,서림7길,116,58,58,1,26,27,23,19,20,1,11,13,9,11,13,0,15,14,14,8,7
2020,1,A,골목상권,1000812,봉천로33길,211,131,80,0,34,49,60,38,30,0,15,23,38,31,24,0,19,26,22,7,6
2020,1,A,골목상권,1000811,봉천로13길,241,86,155,0,39,72,52,65,13,0,5,28,18,30,5,0,34,44,34,35,8
2020,1,A,골목상권,1000810,복은길,405,229,176,0,44,72,98,94,97,0,14,21,54,60,80,0,30,51,44,34,17
2020,1,A,골목상권,1000809,법원단지길,16,5,11,0,0,1,7,6,2,0,0,0,0,3,2,0,0,1,7,3,0
2020,1,A,골목상권,1000808,법원단지9길,163,102,61,0,19,35,33,49,27,0,7,25,19,31,20,0,12,10,14,18,7
2020,1,A,골목상권,1000807,미성5길,309,154,155,2,38,36,51,93,89,2,17,23,32,46,34,0,21,13,19,47,55
2020,1,A,골목상권,1000806,대학길,80,45,35,0,11,20,19,21,9,0,5,13,9,15,3,0,6,7,10,6,6
2020,1,A,골목상권,1000805,대학14길,61,31,30,0,7,12,17,11,14,0,0,6,12,7,6,0,7,6,5,4,8
2020,1,A,골목상권,1000804,당곡길,227,117,110,0,43,41,56,58,29,0,26,18,26,28,19,0,17,23,30,30,10
2020,1,A,골목상권,1000803,남현길,117,28,89,0,14,19,24,32,28,0,4,6,14,2,2,0,10,13,10,30,26
2020,1,A,골목상권,1000802,남현3길,372,256,116,0,32,59,134,74,73,0,12,39,95,57,53,0,20,20,39,17,20
2020,1,A,골목상권,1000801,남현2길,568,398,170,0,90,149,146,121,62,0,45,104,107,91,51,0,45,45,39,30,11
2020,1,A,골목상권,1000800,남부순환로248길,404,213,191,2,62,135,96,72,37,0,23,74,50,45,21,2,39,61,46,27,16
2020,1,A,골목상권,1000799,남부순환로234길,126,81,45,0,14,33,33,26,20,0,8,23,21,13,16,0,6,10,12,13,4
2020,1,A,골목상권,1000798,남부순환로172길,450,316,134,1,64,125,78,98,84,1,45,94,55,63,58,0,19,31,23,35,26
2020,1,A,골목상권,1000797,남부순환로161길,347,223,124,1,45,78,77,90,56,1,22,50,54,55,41,0,23,28,23,35,15
2020,1,A,골목상권,1000796,남부순환로151길,788,369,419,0,167,287,164,110,60,0,49,139,97,48,36,0,118,148,67,62,24
2020,1,A,골목상권,1000795,남부순환로142길,418,252,166,1,29,55,141,130,62,1,21,36,88,62,44,0,8,19,53,68,18
2020,1,A,골목상권,1000794,난향길,206,89,117,0,14,56,58,57,21,0,0,22,27,29,11,0,14,34,31,28,10
2020,1,A,골목상권,1000793,난우길,217,121,96,1,36,43,39,50,48,0,22,25,24,19,31,1,14,18,15,31,17
2020,1,A,골목상권,1000792,난곡로74길,2179,1754,425,0,360,677,754,345,43,0,175,536,674,332,37,0,185,141,80,13,6
2020,1,A,골목상권,1000791,난곡로34길,47,19,28,0,10,5,13,9,10,0,0,1,5,5,8,0,10,4,8,4,2
2020,1,A,골목상권,1000790,난곡로26길,120,85,35,0,18,19,29,45,9,0,11,15,20,30,9,0,7,4,9,15,0
2020,1,A,골목상권,1000789,난곡로24길,89,34,55,0,12,18,21,31,7,0,5,8,5,11,5,0,7,10,16,20,2
2020,1,A,골목상권,1000788,낙성대역길,431,230,201,1,84,110,110,97,29,1,40,56,59,54,20,0,44,54,51,43,9
2020,1,A,골목상권,1000787,국회단지길,1430,396,1034,9,229,316,339,460,77,0,41,118,114,96,27,9,188,198,225,364,50
2020,1,A,골목상권,1000786,구암길,228,72,156,0,25,51,70,60,22,0,9,21,15,14,13,0,16,30,55,46,9
2020,1,A,골목상권,1000785,관천로22길,194,117,77,0,31,30,62,44,27,0,13,19,34,30,21,0,18,11,28,14,6
2020,1,A,골목상권,1000784,관천로15길,236,149,87,1,28,49,55,60,43,1,15,31,33,39,30,0,13,18,22,21,13
2020,1,A,골목상권,1000783,관악로30길,140,51,89,2,37,32,31,26,12,2,17,10,9,9,4,0,20,22,22,17,8
2020,1,A,골목상권,1000782,관악로28길,122,39,83,0,21,21,29,29,22,0,3,6,10,10,10,0,18,15,19,19,12
2020,1,A,골목상권,1000781,관악로14길,109,42,67,0,8,16,30,31,24,0,5,3,5,15,14,0,3,13,25,16,10
2020,1,A,골목상권,1000780,관악로10길,1482,1050,432,3,269,661,283,158,108,2,150,501,202,108,87,1,119,160,81,50,21
2020,1,A,골목상권,1000779,흑석로9길,110,76,34,0,17,16,35,27,15,0,10,13,27,16,10,0,7,3,8,11,5
2020,1,A,골목상권,1000778,흑석로13길,77,33,44,0,10,16,23,16,12,0,1,6,12,6,8,0,9,10,11,10,4
2020,1,A,골목상권,1000777,장승배기로27길,260,135,125,0,14,60,66,79,41,0,12,31,32,40,20,0,2,29,34,39,21
2020,1,A,골목상권,1000776,장승배기로19길,518,409,109,0,195,135,75,49,64,0,177,105,47,38,42,0,18,30,28,11,22
2020,1,A,골목상권,1000775,장승배기로10길,223,90,133,0,25,37,45,71,45,0,7,21,23,24,15,0,18,16,22,47,30
2020,1,A,골목상권,1000774,여의대방로46길,1238,733,505,4,179,331,335,206,183,3,100,220,200,110,100,1,79,111,135,96,83
2020,1,A,골목상권,1000773,여의대방로24길,16249,10586,5663,45,3316,3142,2424,3906,3416,23,2691,2662,1612,1847,1751,22,625,480,812,2059,1665
2020,1,A,골목상권,1000772,여의대방로22카길,346,202,144,1,17,30,65,93,140,1,14,20,34,39,94,0,3,10,31,54,46
2020,1,A,골목상권,1000771,여의대방로22나길,188,95,93,1,16,24,28,36,83,1,10,11,12,18,43,0,6,13,16,18,40
2020,1,A,골목상권,1000770,여의대방로22길,241,128,113,0,29,37,66,70,39,0,11,17,31,42,27,0,18,20,35,28,12
2020,1,A,골목상권,1000769,양녕로26길,92,49,43,1,17,13,20,24,17,0,5,6,12,13,13,1,12,7,8,11,4
2020,1,A,골목상권,1000768,신대방길,191,90,101,0,23,50,60,30,28,0,6,17,30,18,19,0,17,33,30,12,9
2020,1,A,골목상권,1000767,성대로29길,297,143,154,0,108,92,50,35,12,0,51,53,23,11,5,0,57,39,27,24,7
2020,1,A,골목상권,1000766,성대로1길,87,43,44,0,6,12,17,33,19,0,1,4,7,17,14,0,5,8,10,16,5
2020,1,A,골목상권,1000765,서달로8가길,83,34,49,0,13,15,16,21,18,0,5,6,7,9,7,0,8,9,9,12,11
2020,1,A,골목상권,1000764,서달로15길,42,14,28,1,7,4,15,10,5,0,0,1,6,5,2,1,7,3,9,5,3
2020,1,A,골목상권,1000763,서달로14길,21,7,14,0,1,4,5,8,3,0,0,1,2,2,2,0,1,3,3,6,1
2020,1,A,골목상권,1000762,서달로10길,51,28,23,0,6,12,13,8,12,0,4,6,4,5,9,0,2,6,9,3,3
2020,1,A,골목상권,1000761,상도로62길,332,179,153,1,42,71,80,74,64,0,22,34,50,31,42,1,20,37,30,43,22
2020,1,A,골목상권,1000760,상도로61길,187,67,120,0,10,51,57,46,23,0,2,14,22,11,18,0,8,37,35,35,5
2020,1,A,골목상권,1000759,상도로47길,601,288,313,0,68,157,154,147,75,0,23,89,75,62,39,0,45,68,79,85,36
2020,1,A,골목상권,1000758,상도로37길,128,65,63,0,36,22,32,28,10,0,13,11,20,14,7,0,23,11,12,14,3
2020,1,A,골목상권,1000757,상도로15길,320,121,199,2,10,27,53,87,141,1,6,19,24,24,47,1,4,8,29,63,94
2020,1,A,골목상권,1000756,사당로8길,131,70,61,0,16,19,41,37,18,0,2,9,24,22,13,0,14,10,17,15,5
2020,1,A,골목상권,1000755,사당로30길,514,180,334,3,172,121,96,69,53,0,29,33,35,38,45,3,143,88,61,31,8
2020,1,A,골목상권,1000754,사당로2차길,324,216,108,1,33,57,86,97,50,0,21,30,53,69,43,1,12,27,33,28,7
2020,1,A,골목상권,1000753,사당로29길,128,78,50,0,27,34,27,19,21,0,7,21,17,14,19,0,20,13,10,5,2
2020,1,A,골목상권,1000752,사당로26길,321,199,122,2,20,44,96,120,39,1,3,30,61,70,34,1,17,14,35,50,5
2020,1,A,골목상권,1000751,사당로23나길,36,21,15,0,3,7,11,12,3,0,3,4,6,5,3,0,0,3,5,7,0
2020,1,A,골목상권,1000749,사당로20길,103,53,50,0,11,24,31,21,16,0,3,16,13,12,9,0,8,8,18,9,7
2020,1,A,골목상권,1000748,사당로16길,116,36,80,0,13,20,29,40,14,0,2,7,5,12,10,0,11,13,24,28,4
2020,1,A,골목상권,1000747,사당로16가길,237,147,90,1,39,74,56,36,31,0,19,41,34,26,27,1,20,33,22,10,4
2020,1,A,골목상권,1000746,만양로8길,824,512,312,3,78,170,217,204,152,2,36,101,143,143,87,1,42,69,74,61,65
